datetime,load,temp,constant
2017-11-05 23:00:00,39450.0,25.0,1
2017-11-06 00:00:00,36515.0,25.0,1
2017-11-06 01:00:00,34258.0,25.0,1
2017-11-06 02:00:00,32805.0,25.0,1
2017-11-06 03:00:00,31859.0,24.4,1
2017-11-06 04:00:00,31487.0,24.4,1
2017-11-06 05:00:00,32005.0,23.9,1
2017-11-06 06:00:00,33953.0,23.3,1
2017-11-06 07:00:00,37326.0,23.3,1
2017-11-06 08:00:00,38441.0,23.9,1
2017-11-06 09:00:00,39716.0,25.6,1
2017-11-06 10:00:00,41240.0,27.8,1
2017-11-06 11:00:00,42961.0,28.9,1
2017-11-06 12:00:00,44750.0,29.4,1
2017-11-06 13:00:00,46329.0,30.6,1
2017-11-06 14:00:00,47848.0,30.6,1
2017-11-06 15:00:00,48683.0,31.1,1
2017-11-06 16:00:00,48863.0,30.6,1
2017-11-06 17:00:00,48068.0,29.4,1
2017-11-06 18:00:00,47073.0,27.8,1
2017-11-06 19:00:00,46938.0,26.7,1
2017-11-06 20:00:00,45348.0,26.1,1
2017-11-06 21:00:00,43481.0,24.4,1
2017-11-06 22:00:00,40959.0,23.9,1
2017-11-06 23:00:00,37892.0,23.3,1
2017-11-07 00:00:00,34846.0,23.3,1
2017-11-07 01:00:00,32780.0,23.3,1
2017-11-07 02:00:00,31557.0,23.3,1
2017-11-07 03:00:00,30794.0,22.8,1
2017-11-07 04:00:00,30492.0,22.8,1
2017-11-07 05:00:00,30955.0,22.8,1
2017-11-07 06:00:00,32884.0,22.8,1
2017-11-07 07:00:00,36150.0,22.2,1
2017-11-07 08:00:00,37087.0,23.3,1
2017-11-07 09:00:00,38239.0,25.6,1
2017-11-07 10:00:00,39654.0,27.2,1
2017-11-07 11:00:00,41013.0,28.3,1
2017-11-07 12:00:00,42113.0,29.4,1
2017-11-07 13:00:00,43025.0,29.4,1
2017-11-07 14:00:00,43902.0,30.0,1
2017-11-07 15:00:00,44260.0,30.6,1
2017-11-07 16:00:00,44095.0,30.6,1
2017-11-07 17:00:00,43640.0,28.9,1
2017-11-07 18:00:00,43751.0,28.3,1
2017-11-07 19:00:00,44186.0,26.1,1
2017-11-07 20:00:00,42979.0,24.4,1
2017-11-07 21:00:00,41424.0,22.2,1
2017-11-07 22:00:00,39137.0,20.6,1
2017-11-07 23:00:00,36221.0,19.4,1
2017-11-08 00:00:00,33327.0,18.3,1
2017-11-08 01:00:00,31428.0,17.8,1
2017-11-08 02:00:00,30260.0,17.2,1
2017-11-08 03:00:00,29598.0,16.7,1
2017-11-08 04:00:00,29368.0,16.1,1
2017-11-08 05:00:00,29874.0,16.1,1
2017-11-08 06:00:00,31967.0,16.1,1
2017-11-08 07:00:00,35690.0,15.6,1
2017-11-08 08:00:00,36892.0,15.0,1
2017-11-08 09:00:00,37408.0,15.0,1
2017-11-08 10:00:00,38089.0,15.0,1
2017-11-08 11:00:00,38720.0,14.4,1
2017-11-08 12:00:00,39000.0,14.4,1
2017-11-08 13:00:00,39033.0,14.4,1
2017-11-08 14:00:00,39136.0,15.0,1
2017-11-08 15:00:00,38992.0,15.0,1
2017-11-08 16:00:00,39022.0,14.4,1
2017-11-08 17:00:00,39520.0,13.9,1
2017-11-08 18:00:00,40913.0,13.3,1
2017-11-08 19:00:00,41611.0,13.9,1
2017-11-08 20:00:00,41013.0,13.9,1
2017-11-08 21:00:00,40001.0,13.9,1
2017-11-08 22:00:00,38227.0,13.9,1
2017-11-08 23:00:00,35682.0,13.9,1
2017-11-09 00:00:00,33396.0,12.8,1
2017-11-09 01:00:00,31895.0,12.8,1
2017-11-09 02:00:00,31050.0,12.2,1
2017-11-09 03:00:00,30634.0,12.2,1
2017-11-09 04:00:00,30703.0,12.2,1
2017-11-09 05:00:00,31462.0,12.2,1
2017-11-09 06:00:00,33848.0,12.2,1
2017-11-09 07:00:00,37560.0,11.7,1
2017-11-09 08:00:00,38339.0,12.2,1
2017-11-09 09:00:00,38275.0,11.7,1
2017-11-09 10:00:00,38335.0,11.7,1
2017-11-09 11:00:00,38132.0,13.3,1
2017-11-09 12:00:00,37614.0,15.6,1
2017-11-09 13:00:00,36969.0,17.2,1
2017-11-09 14:00:00,36666.0,17.8,1
2017-11-09 15:00:00,36367.0,18.9,1
2017-11-09 16:00:00,36160.0,18.3,1
2017-11-09 17:00:00,36443.0,17.2,1
2017-11-09 18:00:00,37798.0,15.0,1
2017-11-09 19:00:00,39213.0,15.0,1
2017-11-09 20:00:00,39043.0,13.9,1
2017-11-09 21:00:00,38560.0,12.8,1
2017-11-09 22:00:00,37102.0,12.2,1
2017-11-09 23:00:00,34914.0,11.7,1
2017-11-10 00:00:00,32818.0,11.1,1
2017-11-10 01:00:00,31375.0,10.6,1
2017-11-10 02:00:00,30746.0,10.0,1
2017-11-10 03:00:00,30487.0,10.0,1
2017-11-10 04:00:00,30655.0,9.4,1
2017-11-10 05:00:00,31563.0,9.4,1
2017-11-10 06:00:00,33825.0,8.9,1
2017-11-10 07:00:00,37366.0,9.4,1
2017-11-10 08:00:00,38023.0,11.1,1
2017-11-10 09:00:00,37778.0,13.9,1
2017-11-10 10:00:00,37542.0,16.1,1
2017-11-10 11:00:00,37313.0,17.8,1
2017-11-10 12:00:00,36859.0,18.9,1
2017-11-10 13:00:00,36394.0,20.6,1
2017-11-10 14:00:00,36154.0,20.6,1
2017-11-10 15:00:00,35813.0,20.6,1
2017-11-10 16:00:00,35525.0,20.6,1
2017-11-10 17:00:00,35576.0,19.4,1
2017-11-10 18:00:00,36607.0,18.3,1
2017-11-10 19:00:00,37389.0,17.8,1
2017-11-10 20:00:00,36716.0,17.2,1
2017-11-10 21:00:00,36010.0,17.2,1
2017-11-10 22:00:00,34925.0,17.2,1
2017-11-10 23:00:00,33435.0,16.7,1
2017-11-11 00:00:00,31755.0,16.1,1
2017-11-11 01:00:00,30209.0,16.1,1
2017-11-11 02:00:00,29219.0,15.6,1
2017-11-11 03:00:00,28679.0,15.0,1
2017-11-11 04:00:00,28383.0,13.3,1
2017-11-11 05:00:00,28533.0,14.4,1
2017-11-11 06:00:00,29264.0,15.0,1
2017-11-11 07:00:00,30576.0,15.0,1
2017-11-11 08:00:00,31762.0,15.0,1
2017-11-11 09:00:00,33401.0,16.7,1
2017-11-11 10:00:00,34459.0,18.3,1
2017-11-11 11:00:00,35169.0,20.6,1
2017-11-11 12:00:00,35367.0,22.8,1
2017-11-11 13:00:00,35340.0,23.3,1
2017-11-11 14:00:00,35317.0,23.9,1
2017-11-11 15:00:00,35306.0,23.3,1
2017-11-11 16:00:00,35154.0,22.8,1
2017-11-11 17:00:00,35001.0,21.1,1
2017-11-11 18:00:00,35844.0,20.0,1
2017-11-11 19:00:00,36656.0,18.9,1
2017-11-11 20:00:00,36090.0,18.9,1
2017-11-11 21:00:00,35339.0,18.9,1
2017-11-11 22:00:00,34378.0,17.8,1
2017-11-11 23:00:00,33001.0,17.2,1
2017-11-12 00:00:00,31336.0,17.2,1
2017-11-12 01:00:00,29736.0,16.7,1
2017-11-12 02:00:00,28666.0,16.7,1
2017-11-12 03:00:00,28009.0,16.7,1
2017-11-12 04:00:00,27628.0,15.6,1
2017-11-12 05:00:00,27558.0,16.1,1
2017-11-12 06:00:00,27837.0,15.6,1
2017-11-12 07:00:00,28590.0,15.0,1
2017-11-12 08:00:00,29304.0,17.2,1
2017-11-12 09:00:00,31096.0,18.9,1
2017-11-12 10:00:00,32793.0,20.0,1
2017-11-12 11:00:00,33880.0,22.2,1
2017-11-12 12:00:00,34820.0,23.3,1
2017-11-12 13:00:00,35650.0,25.0,1
2017-11-12 14:00:00,36167.0,26.1,1
2017-11-12 15:00:00,36541.0,25.6,1
2017-11-12 16:00:00,36934.0,26.7,1
2017-11-12 17:00:00,37096.0,25.0,1
2017-11-12 18:00:00,38112.0,21.1,1
2017-11-12 19:00:00,39222.0,20.6,1
2017-11-12 20:00:00,38739.0,21.1,1
2017-11-12 21:00:00,37725.0,18.9,1
2017-11-12 22:00:00,36249.0,17.8,1
2017-11-12 23:00:00,33990.0,17.2,1
2017-11-13 00:00:00,31594.0,18.3,1
2017-11-13 01:00:00,29821.0,18.9,1
2017-11-13 02:00:00,28774.0,18.9,1
2017-11-13 03:00:00,28117.0,17.8,1
2017-11-13 04:00:00,28045.0,17.2,1
2017-11-13 05:00:00,28772.0,15.6,1
2017-11-13 06:00:00,30895.0,16.7,1
2017-11-13 07:00:00,34311.0,16.7,1
2017-11-13 08:00:00,35380.0,17.2,1
2017-11-13 09:00:00,36015.0,19.4,1
2017-11-13 10:00:00,36940.0,22.2,1
2017-11-13 11:00:00,37921.0,23.3,1
2017-11-13 12:00:00,38580.0,25.0,1
2017-11-13 13:00:00,39154.0,25.0,1
2017-11-13 14:00:00,39722.0,25.0,1
2017-11-13 15:00:00,39861.0,25.0,1
2017-11-13 16:00:00,39737.0,25.0,1
2017-11-13 17:00:00,39775.0,22.8,1
2017-11-13 18:00:00,40444.0,20.6,1
2017-11-13 19:00:00,41211.0,20.0,1
2017-11-13 20:00:00,40425.0,19.4,1
2017-11-13 21:00:00,39371.0,18.3,1
2017-11-13 22:00:00,37454.0,16.7,1
2017-11-13 23:00:00,34896.0,16.1,1
2017-11-14 00:00:00,32266.0,16.1,1
2017-11-14 01:00:00,30419.0,16.1,1
2017-11-14 02:00:00,29285.0,17.2,1
2017-11-14 03:00:00,28760.0,16.7,1
2017-11-14 04:00:00,28475.0,15.6,1
2017-11-14 05:00:00,29046.0,15.6,1
2017-11-14 06:00:00,30958.0,15.0,1
2017-11-14 07:00:00,34260.0,15.6,1
2017-11-14 08:00:00,35380.0,16.1,1
2017-11-14 09:00:00,35878.0,17.8,1
2017-11-14 10:00:00,36781.0,20.0,1
2017-11-14 11:00:00,37777.0,22.2,1
2017-11-14 12:00:00,38695.0,23.9,1
2017-11-14 13:00:00,39604.0,25.0,1
2017-11-14 14:00:00,40659.0,25.0,1
2017-11-14 15:00:00,41349.0,25.6,1
2017-11-14 16:00:00,41415.0,25.0,1
2017-11-14 17:00:00,41120.0,23.3,1
2017-11-14 18:00:00,41283.0,20.6,1
2017-11-14 19:00:00,42114.0,20.0,1
2017-11-14 20:00:00,41529.0,19.4,1
2017-11-14 21:00:00,40463.0,18.3,1
2017-11-14 22:00:00,38619.0,18.3,1
2017-11-14 23:00:00,35884.0,17.8,1
2017-11-15 00:00:00,33135.0,17.8,1
2017-11-15 01:00:00,31125.0,16.1,1
2017-11-15 02:00:00,29942.0,15.0,1
2017-11-15 03:00:00,29194.0,13.9,1
2017-11-15 04:00:00,29079.0,15.0,1
2017-11-15 05:00:00,29530.0,13.9,1
2017-11-15 06:00:00,31607.0,15.0,1
2017-11-15 07:00:00,34732.0,15.6,1
2017-11-15 08:00:00,35854.0,17.2,1
2017-11-15 09:00:00,36640.0,21.1,1
2017-11-15 10:00:00,37864.0,22.8,1
2017-11-15 11:00:00,38959.0,24.4,1
2017-11-15 12:00:00,39838.0,25.6,1
2017-11-15 13:00:00,40524.0,26.7,1
2017-11-15 14:00:00,41245.0,26.7,1
2017-11-15 15:00:00,41639.0,26.7,1
2017-11-15 16:00:00,41523.0,25.0,1
2017-11-15 17:00:00,41457.0,24.4,1
2017-11-15 18:00:00,42094.0,23.3,1
2017-11-15 19:00:00,42899.0,22.8,1
2017-11-15 20:00:00,41979.0,22.2,1
2017-11-15 21:00:00,40806.0,21.7,1
2017-11-15 22:00:00,39118.0,21.7,1
2017-11-15 23:00:00,36452.0,21.1,1
2017-11-16 00:00:00,33654.0,20.6,1
2017-11-16 01:00:00,31594.0,20.0,1
2017-11-16 02:00:00,30422.0,20.6,1
2017-11-16 03:00:00,29564.0,20.6,1
2017-11-16 04:00:00,29414.0,20.6,1
2017-11-16 05:00:00,29953.0,20.6,1
2017-11-16 06:00:00,31975.0,20.6,1
2017-11-16 07:00:00,35428.0,20.6,1
2017-11-16 08:00:00,36642.0,21.1,1
2017-11-16 09:00:00,37204.0,21.7,1
2017-11-16 10:00:00,38325.0,23.3,1
2017-11-16 11:00:00,39554.0,24.4,1
2017-11-16 12:00:00,40547.0,25.0,1
2017-11-16 13:00:00,41390.0,25.6,1
2017-11-16 14:00:00,42202.0,26.7,1
2017-11-16 15:00:00,42716.0,25.6,1
2017-11-16 16:00:00,42745.0,25.0,1
2017-11-16 17:00:00,42527.0,24.4,1
2017-11-16 18:00:00,42573.0,22.8,1
2017-11-16 19:00:00,43078.0,22.2,1
2017-11-16 20:00:00,42201.0,21.7,1
2017-11-16 21:00:00,41206.0,20.6,1
2017-11-16 22:00:00,39516.0,20.6,1
2017-11-16 23:00:00,37062.0,20.6,1
2017-11-17 00:00:00,34307.0,21.1,1
2017-11-17 01:00:00,32322.0,20.6,1
2017-11-17 02:00:00,31141.0,20.6,1
2017-11-17 03:00:00,30443.0,20.6,1
2017-11-17 04:00:00,30221.0,20.6,1
2017-11-17 05:00:00,30748.0,20.6,1
2017-11-17 06:00:00,32622.0,21.1,1
2017-11-17 07:00:00,35977.0,21.1,1
2017-11-17 08:00:00,37155.0,21.7,1
2017-11-17 09:00:00,38143.0,23.9,1
2017-11-17 10:00:00,39623.0,25.6,1
2017-11-17 11:00:00,41223.0,27.2,1
2017-11-17 12:00:00,42690.0,27.8,1
2017-11-17 13:00:00,43983.0,28.3,1
2017-11-17 14:00:00,45411.0,29.4,1
2017-11-17 15:00:00,46247.0,29.4,1
2017-11-17 16:00:00,46435.0,28.9,1
2017-11-17 17:00:00,45845.0,27.8,1
2017-11-17 18:00:00,45053.0,26.1,1
2017-11-17 19:00:00,44885.0,25.0,1
2017-11-17 20:00:00,43374.0,23.9,1
2017-11-17 21:00:00,42020.0,23.3,1
2017-11-17 22:00:00,40526.0,23.3,1
2017-11-17 23:00:00,38580.0,22.8,1
2017-11-18 00:00:00,36340.0,22.2,1
2017-11-18 01:00:00,34240.0,22.2,1
2017-11-18 02:00:00,32724.0,22.2,1
2017-11-18 03:00:00,31703.0,22.2,1
2017-11-18 04:00:00,31115.0,22.2,1
2017-11-18 05:00:00,30946.0,22.2,1
2017-11-18 06:00:00,31392.0,21.7,1
2017-11-18 07:00:00,32438.0,21.7,1
2017-11-18 08:00:00,33681.0,22.8,1
2017-11-18 09:00:00,36187.0,23.9,1
2017-11-18 10:00:00,38101.0,25.0,1
2017-11-18 11:00:00,39508.0,26.1,1
2017-11-18 12:00:00,40567.0,27.2,1
2017-11-18 13:00:00,41275.0,28.9,1
2017-11-18 14:00:00,41336.0,28.9,1
2017-11-18 15:00:00,40920.0,28.3,1
2017-11-18 16:00:00,40043.0,26.7,1
2017-11-18 17:00:00,38668.0,24.4,1
2017-11-18 18:00:00,38031.0,22.2,1
2017-11-18 19:00:00,38114.0,20.6,1
2017-11-18 20:00:00,36938.0,19.4,1
2017-11-18 21:00:00,35866.0,17.8,1
2017-11-18 22:00:00,34637.0,16.1,1
2017-11-18 23:00:00,33100.0,15.0,1
2017-11-19 00:00:00,31438.0,13.9,1
2017-11-19 01:00:00,30034.0,12.8,1
2017-11-19 02:00:00,29216.0,12.2,1
2017-11-19 03:00:00,28863.0,11.1,1
2017-11-19 04:00:00,28733.0,10.6,1
2017-11-19 05:00:00,28991.0,9.4,1
2017-11-19 06:00:00,29799.0,9.4,1
2017-11-19 07:00:00,31118.0,8.3,1
2017-11-19 08:00:00,32480.0,10.0,1
2017-11-19 09:00:00,33889.0,12.8,1
2017-11-19 10:00:00,34379.0,15.0,1
2017-11-19 11:00:00,34079.0,16.7,1
2017-11-19 12:00:00,33716.0,17.2,1
2017-11-19 13:00:00,33389.0,18.3,1
2017-11-19 14:00:00,33118.0,18.3,1
2017-11-19 15:00:00,32911.0,18.9,1
2017-11-19 16:00:00,32964.0,18.3,1
2017-11-19 17:00:00,33138.0,16.1,1
2017-11-19 18:00:00,34665.0,13.9,1
2017-11-19 19:00:00,36463.0,11.1,1
2017-11-19 20:00:00,36387.0,10.0,1
2017-11-19 21:00:00,35910.0,10.0,1
2017-11-19 22:00:00,35272.0,8.9,1
2017-11-19 23:00:00,33936.0,8.9,1
2017-11-20 00:00:00,32410.0,8.3,1
2017-11-20 01:00:00,31145.0,7.8,1
2017-11-20 02:00:00,30588.0,7.2,1
2017-11-20 03:00:00,30435.0,6.7,1
2017-11-20 04:00:00,30722.0,6.1,1
2017-11-20 05:00:00,31711.0,6.7,1
2017-11-20 06:00:00,34030.0,6.1,1
2017-11-20 07:00:00,36990.0,6.7,1
2017-11-20 08:00:00,38526.0,8.3,1
2017-11-20 09:00:00,38817.0,12.2,1
2017-11-20 10:00:00,38417.0,15.0,1
2017-11-20 11:00:00,37907.0,16.1,1
2017-11-20 12:00:00,37279.0,17.2,1
2017-11-20 13:00:00,36660.0,17.8,1
2017-11-20 14:00:00,36391.0,19.4,1
2017-11-20 15:00:00,36140.0,19.4,1
2017-11-20 16:00:00,35945.0,18.9,1
2017-11-20 17:00:00,35906.0,16.7,1
2017-11-20 18:00:00,37234.0,15.0,1
2017-11-20 19:00:00,38717.0,13.9,1
2017-11-20 20:00:00,38349.0,13.3,1
2017-11-20 21:00:00,37845.0,12.8,1
2017-11-20 22:00:00,36547.0,12.2,1
2017-11-20 23:00:00,34687.0,11.7,1
2017-11-21 00:00:00,32760.0,10.6,1
2017-11-21 01:00:00,31249.0,10.0,1
2017-11-21 02:00:00,30405.0,10.6,1
2017-11-21 03:00:00,29973.0,11.7,1
2017-11-21 04:00:00,30021.0,12.8,1
2017-11-21 05:00:00,30702.0,12.8,1
2017-11-21 06:00:00,32454.0,13.3,1
2017-11-21 07:00:00,34838.0,12.8,1
2017-11-21 08:00:00,35954.0,15.0,1
2017-11-21 09:00:00,36607.0,17.8,1
2017-11-21 10:00:00,37004.0,20.6,1
2017-11-21 11:00:00,37077.0,21.7,1
2017-11-21 12:00:00,37082.0,22.2,1
2017-11-21 13:00:00,37202.0,22.8,1
2017-11-21 14:00:00,37547.0,24.4,1
2017-11-21 15:00:00,37680.0,24.4,1
2017-11-21 16:00:00,37769.0,23.9,1
2017-11-21 17:00:00,37669.0,22.8,1
2017-11-21 18:00:00,38526.0,20.6,1
2017-11-21 19:00:00,39514.0,19.4,1
2017-11-21 20:00:00,38783.0,18.3,1
2017-11-21 21:00:00,37929.0,17.8,1
2017-11-21 22:00:00,36656.0,16.7,1
2017-11-21 23:00:00,34649.0,16.7,1
2017-11-22 00:00:00,32345.0,16.1,1
2017-11-22 01:00:00,30624.0,15.0,1
2017-11-22 02:00:00,29701.0,15.6,1
2017-11-22 03:00:00,29312.0,15.6,1
2017-11-22 04:00:00,29378.0,15.6,1
2017-11-22 05:00:00,30220.0,14.4,1
2017-11-22 06:00:00,32140.0,13.9,1
2017-11-22 07:00:00,34910.0,13.9,1
2017-11-22 08:00:00,36468.0,14.4,1
2017-11-22 09:00:00,37505.0,15.6,1
2017-11-22 10:00:00,37947.0,17.8,1
2017-11-22 11:00:00,38086.0,17.8,1
2017-11-22 12:00:00,37693.0,18.9,1
2017-11-22 13:00:00,37064.0,20.0,1
2017-11-22 14:00:00,36737.0,20.6,1
2017-11-22 15:00:00,36438.0,20.0,1
2017-11-22 16:00:00,36044.0,19.4,1
2017-11-22 17:00:00,35919.0,17.2,1
2017-11-22 18:00:00,37215.0,15.6,1
2017-11-22 19:00:00,38440.0,13.9,1
2017-11-22 20:00:00,38071.0,13.3,1
2017-11-22 21:00:00,37778.0,12.2,1
2017-11-22 22:00:00,37144.0,11.7,1
2017-11-22 23:00:00,35858.0,10.6,1
2017-11-23 00:00:00,34319.0,10.0,1
2017-11-23 01:00:00,33013.0,8.9,1
2017-11-23 02:00:00,32268.0,8.3,1
2017-11-23 03:00:00,31943.0,7.2,1
2017-11-23 04:00:00,31986.0,7.2,1
2017-11-23 05:00:00,32528.0,5.6,1
2017-11-23 06:00:00,33778.0,5.0,1
2017-11-23 07:00:00,35375.0,3.9,1
2017-11-23 08:00:00,36656.0,6.7,1
2017-11-23 09:00:00,37431.0,9.4,1
2017-11-23 10:00:00,37410.0,11.7,1
2017-11-23 11:00:00,36945.0,13.3,1
2017-11-23 12:00:00,36064.0,15.0,1
2017-11-23 13:00:00,34721.0,16.7,1
2017-11-23 14:00:00,33416.0,18.3,1
2017-11-23 15:00:00,32490.0,18.3,1
2017-11-23 16:00:00,31898.0,18.9,1
2017-11-23 17:00:00,31373.0,17.8,1
2017-11-23 18:00:00,31709.0,12.8,1
2017-11-23 19:00:00,32445.0,10.6,1
2017-11-23 20:00:00,32183.0,11.1,1
2017-11-23 21:00:00,32024.0,9.4,1
2017-11-23 22:00:00,31743.0,8.9,1
2017-11-23 23:00:00,31175.0,7.2,1
2017-11-24 00:00:00,30349.0,7.2,1
2017-11-24 01:00:00,29703.0,7.2,1
2017-11-24 02:00:00,29338.0,7.2,1
2017-11-24 03:00:00,29153.0,6.1,1
2017-11-24 04:00:00,29343.0,6.1,1
2017-11-24 05:00:00,30055.0,6.1,1
2017-11-24 06:00:00,31383.0,5.6,1
2017-11-24 07:00:00,33023.0,3.9,1
2017-11-24 08:00:00,33954.0,8.9,1
2017-11-24 09:00:00,34421.0,12.2,1
2017-11-24 10:00:00,34268.0,16.1,1
2017-11-24 11:00:00,33813.0,18.3,1
2017-11-24 12:00:00,33447.0,20.6,1
2017-11-24 13:00:00,33142.0,21.1,1
2017-11-24 14:00:00,33137.0,21.7,1
2017-11-24 15:00:00,33162.0,22.2,1
2017-11-24 16:00:00,33233.0,21.7,1
2017-11-24 17:00:00,33266.0,21.1,1
2017-11-24 18:00:00,33987.0,16.7,1
2017-11-24 19:00:00,34970.0,16.1,1
2017-11-24 20:00:00,34303.0,15.6,1
2017-11-24 21:00:00,33695.0,14.4,1
2017-11-24 22:00:00,32905.0,12.2,1
2017-11-24 23:00:00,31752.0,12.8,1
2017-11-25 00:00:00,30402.0,11.7,1
2017-11-25 01:00:00,29119.0,11.1,1
2017-11-25 02:00:00,28206.0,10.0,1
2017-11-25 03:00:00,27699.0,8.9,1
2017-11-25 04:00:00,27603.0,9.4,1
2017-11-25 05:00:00,27981.0,9.4,1
2017-11-25 06:00:00,28720.0,10.0,1
2017-11-25 07:00:00,29947.0,10.0,1
2017-11-25 08:00:00,30963.0,13.3,1
2017-11-25 09:00:00,32069.0,18.9,1
2017-11-25 10:00:00,32909.0,22.2,1
2017-11-25 11:00:00,33536.0,24.4,1
2017-11-25 12:00:00,34037.0,25.0,1
2017-11-25 13:00:00,34353.0,25.6,1
2017-11-25 14:00:00,34733.0,26.1,1
2017-11-25 15:00:00,35010.0,26.1,1
2017-11-25 16:00:00,35181.0,26.1,1
2017-11-25 17:00:00,35131.0,23.3,1
2017-11-25 18:00:00,35680.0,21.7,1
2017-11-25 19:00:00,36498.0,20.6,1
2017-11-25 20:00:00,35733.0,16.7,1
2017-11-25 21:00:00,34954.0,17.8,1
2017-11-25 22:00:00,33956.0,16.7,1
2017-11-25 23:00:00,32462.0,14.4,1
2017-11-26 00:00:00,30752.0,15.0,1
2017-11-26 01:00:00,29161.0,15.0,1
2017-11-26 02:00:00,28094.0,15.0,1
2017-11-26 03:00:00,27521.0,13.3,1
2017-11-26 04:00:00,27278.0,13.3,1
2017-11-26 05:00:00,27476.0,13.9,1
2017-11-26 06:00:00,28033.0,12.8,1
2017-11-26 07:00:00,29086.0,13.3,1
2017-11-26 08:00:00,29991.0,14.4,1
2017-11-26 09:00:00,31325.0,16.1,1
2017-11-26 10:00:00,32385.0,18.9,1
2017-11-26 11:00:00,33023.0,20.6,1
2017-11-26 12:00:00,33643.0,22.2,1
2017-11-26 13:00:00,34230.0,23.3,1
2017-11-26 14:00:00,34773.0,23.9,1
2017-11-26 15:00:00,35106.0,24.4,1
2017-11-26 16:00:00,35124.0,23.9,1
2017-11-26 17:00:00,35158.0,22.2,1
2017-11-26 18:00:00,36174.0,17.2,1
2017-11-26 19:00:00,37952.0,16.7,1
2017-11-26 20:00:00,37570.0,16.1,1
2017-11-26 21:00:00,36619.0,15.6,1
2017-11-26 22:00:00,35122.0,13.9,1
2017-11-26 23:00:00,32998.0,12.8,1
2017-11-27 00:00:00,30690.0,12.8,1
2017-11-27 01:00:00,29096.0,11.1,1
2017-11-27 02:00:00,28260.0,10.6,1
2017-11-27 03:00:00,27933.0,10.0,1
2017-11-27 04:00:00,28022.0,8.3,1
2017-11-27 05:00:00,28902.0,8.9,1
2017-11-27 06:00:00,31258.0,8.9,1
2017-11-27 07:00:00,35026.0,8.3,1
2017-11-27 08:00:00,36230.0,10.6,1
2017-11-27 09:00:00,36220.0,14.4,1
2017-11-27 10:00:00,36412.0,17.8,1
2017-11-27 11:00:00,36788.0,19.4,1
2017-11-27 12:00:00,37104.0,21.1,1
2017-11-27 13:00:00,37481.0,22.2,1
2017-11-27 14:00:00,38137.0,23.3,1
2017-11-27 15:00:00,38540.0,22.8,1
2017-11-27 16:00:00,38642.0,22.2,1
2017-11-27 17:00:00,38561.0,20.6,1
2017-11-27 18:00:00,39179.0,17.8,1
2017-11-27 19:00:00,40310.0,16.7,1
2017-11-27 20:00:00,39729.0,15.6,1
2017-11-27 21:00:00,38714.0,13.9,1
2017-11-27 22:00:00,36996.0,13.9,1
2017-11-27 23:00:00,34295.0,11.7,1
2017-11-28 00:00:00,31704.0,10.0,1
2017-11-28 01:00:00,29779.0,10.0,1
2017-11-28 02:00:00,28844.0,10.0,1
2017-11-28 03:00:00,28398.0,7.8,1
2017-11-28 04:00:00,28398.0,10.0,1
2017-11-28 05:00:00,29090.0,10.0,1
2017-11-28 06:00:00,31216.0,10.0,1
2017-11-28 07:00:00,34856.0,10.0,1
2017-11-28 08:00:00,35934.0,11.1,1
2017-11-28 09:00:00,36086.0,16.7,1
2017-11-28 10:00:00,36493.0,20.6,1
2017-11-28 11:00:00,36979.0,22.8,1
2017-11-28 12:00:00,37549.0,23.9,1
2017-11-28 13:00:00,38046.0,24.4,1
2017-11-28 14:00:00,38593.0,24.4,1
2017-11-28 15:00:00,39104.0,23.3,1
2017-11-28 16:00:00,39188.0,22.8,1
2017-11-28 17:00:00,39190.0,21.7,1
2017-11-28 18:00:00,39848.0,20.0,1
2017-11-28 19:00:00,41052.0,19.4,1
2017-11-28 20:00:00,40471.0,18.3,1
2017-11-28 21:00:00,39494.0,17.8,1
2017-11-28 22:00:00,37656.0,17.2,1
2017-11-28 23:00:00,34981.0,17.8,1
2017-11-29 00:00:00,32255.0,17.8,1
2017-11-29 01:00:00,30277.0,17.2,1
2017-11-29 02:00:00,29157.0,17.2,1
2017-11-29 03:00:00,28498.0,17.2,1
2017-11-29 04:00:00,28366.0,17.2,1
2017-11-29 05:00:00,28944.0,17.2,1
2017-11-29 06:00:00,30949.0,17.2,1
2017-11-29 07:00:00,34651.0,16.7,1
2017-11-29 08:00:00,35738.0,16.7,1
2017-11-29 09:00:00,35844.0,17.2,1
2017-11-29 10:00:00,36268.0,16.1,1
2017-11-29 11:00:00,36671.0,16.7,1
2017-11-29 12:00:00,36888.0,18.3,1
2017-11-29 13:00:00,36975.0,20.6,1
2017-11-29 14:00:00,37345.0,21.7,1
2017-11-29 15:00:00,37664.0,22.2,1
2017-11-29 16:00:00,37794.0,22.8,1
2017-11-29 17:00:00,37641.0,20.6,1
2017-11-29 18:00:00,38604.0,17.8,1
2017-11-29 19:00:00,39934.0,16.7,1
2017-11-29 20:00:00,39487.0,15.6,1
2017-11-29 21:00:00,38786.0,14.4,1
2017-11-29 22:00:00,37321.0,13.9,1
2017-11-29 23:00:00,34826.0,13.3,1
2017-11-30 00:00:00,32276.0,13.9,1
2017-11-30 01:00:00,30574.0,13.3,1
2017-11-30 02:00:00,29783.0,13.9,1
2017-11-30 03:00:00,29453.0,13.3,1
2017-11-30 04:00:00,29521.0,11.1,1
