datetime,load,temp
2019-09-24 09:00:00,18782.0,21.7
2019-09-24 10:00:00,19282.0,21.7
2019-09-24 11:00:00,19521.0,22.8
2019-09-24 12:00:00,19682.0,22.8
2019-09-24 13:00:00,19811.0,23.3
2019-09-24 14:00:00,19902.0,24.4
2019-09-24 15:00:00,19887.0,23.9
2019-09-24 16:00:00,20026.0,24.4
2019-09-24 17:00:00,20196.0,24.4
2019-09-24 18:00:00,20221.0,23.9
2019-09-24 19:00:00,19935.0,22.8
2019-09-24 20:00:00,20009.0,22.2
2019-09-24 21:00:00,19322.0,21.7
2019-09-24 22:00:00,18167.0,20.6
2019-09-24 23:00:00,16912.0,20.0
2019-09-25 00:00:00,15601.0,19.4
2019-09-25 01:00:00,14640.0,19.4
2019-09-25 02:00:00,14016.0,18.9
2019-09-25 03:00:00,13597.0,18.3
2019-09-25 04:00:00,13373.0,17.8
2019-09-25 05:00:00,13457.0,17.8
2019-09-25 06:00:00,14188.0,17.2
2019-09-25 07:00:00,15720.0,16.7
2019-09-25 08:00:00,16781.0,17.8
2019-09-25 09:00:00,17344.0,18.9
2019-09-25 10:00:00,17670.0,20.0
2019-09-25 11:00:00,17991.0,21.7
2019-09-25 12:00:00,18284.0,23.9
2019-09-25 13:00:00,18602.0,23.9
2019-09-25 14:00:00,18986.0,25.0
2019-09-25 15:00:00,19367.0,26.1
2019-09-25 16:00:00,19833.0,25.6
2019-09-25 17:00:00,20345.0,26.1
2019-09-25 18:00:00,20520.0,26.1
2019-09-25 19:00:00,20211.0,22.8
2019-09-25 20:00:00,20324.0,22.2
2019-09-25 21:00:00,19793.0,22.2
2019-09-25 22:00:00,18875.0,21.7
2019-09-25 23:00:00,17527.0,21.7
2019-09-26 00:00:00,16189.0,21.7
2019-09-26 01:00:00,15154.0,21.7
2019-09-26 02:00:00,14450.0,21.1
2019-09-26 03:00:00,13993.0,20.6
2019-09-26 04:00:00,13792.0,20.0
2019-09-26 05:00:00,13890.0,19.4
2019-09-26 06:00:00,14658.0,19.4
2019-09-26 07:00:00,16310.0,19.4
2019-09-26 08:00:00,17418.0,20.6
2019-09-26 09:00:00,18184.0,22.2
2019-09-26 10:00:00,18793.0,23.3
2019-09-26 11:00:00,19315.0,25.0
2019-09-26 12:00:00,19854.0,26.1
2019-09-26 13:00:00,20255.0,26.7
2019-09-26 14:00:00,20651.0,27.8
2019-09-26 15:00:00,20864.0,26.1
2019-09-26 16:00:00,20744.0,24.4
2019-09-26 17:00:00,20445.0,21.1
2019-09-26 18:00:00,20043.0,20.6
2019-09-26 19:00:00,19704.0,20.0
2019-09-26 20:00:00,19711.0,20.0
2019-09-26 21:00:00,19091.0,19.4
2019-09-26 22:00:00,18047.0,20.0
2019-09-26 23:00:00,16774.0,20.0
2019-09-27 00:00:00,15536.0,19.4
2019-09-27 01:00:00,14573.0,19.4
2019-09-27 02:00:00,13954.0,19.4
2019-09-27 03:00:00,13502.0,18.9
2019-09-27 04:00:00,13323.0,18.3
2019-09-27 05:00:00,13410.0,18.3
2019-09-27 06:00:00,14135.0,17.8
2019-09-27 07:00:00,15666.0,17.8
2019-09-27 08:00:00,16700.0,17.8
2019-09-27 09:00:00,17218.0,18.9
2019-09-27 10:00:00,17488.0,19.4
2019-09-27 11:00:00,17693.0,20.6
2019-09-27 12:00:00,17878.0,21.7
2019-09-27 13:00:00,18009.0,22.8
2019-09-27 14:00:00,18255.0,23.9
2019-09-27 15:00:00,18462.0,24.4
2019-09-27 16:00:00,18753.0,25.0
2019-09-27 17:00:00,19054.0,22.8
2019-09-27 18:00:00,19049.0,21.7
2019-09-27 19:00:00,18698.0,20.6
2019-09-27 20:00:00,18770.0,20.0
2019-09-27 21:00:00,18165.0,20.0
2019-09-27 22:00:00,17390.0,20.0
2019-09-27 23:00:00,16493.0,20.0
2019-09-28 00:00:00,15411.0,20.0
2019-09-28 01:00:00,14492.0,19.4
2019-09-28 02:00:00,13871.0,19.4
2019-09-28 03:00:00,13476.0,19.4
2019-09-28 04:00:00,13250.0,19.4
2019-09-28 05:00:00,13230.0,19.4
2019-09-28 06:00:00,13516.0,19.4
2019-09-28 07:00:00,14104.0,19.4
2019-09-28 08:00:00,14797.0,20.0
2019-09-28 09:00:00,15773.0,21.7
2019-09-28 10:00:00,16499.0,22.8
2019-09-28 11:00:00,17032.0,24.4
2019-09-28 12:00:00,17446.0,25.0
2019-09-28 13:00:00,17874.0,26.7
2019-09-28 14:00:00,18272.0,26.7
2019-09-28 15:00:00,18736.0,26.1
2019-09-28 16:00:00,19078.0,26.7
2019-09-28 17:00:00,19477.0,26.1
2019-09-28 18:00:00,19653.0,25.0
2019-09-28 19:00:00,19640.0,24.4
2019-09-28 20:00:00,19792.0,24.4
2019-09-28 21:00:00,19406.0,23.9
2019-09-28 22:00:00,18769.0,23.9
2019-09-28 23:00:00,17962.0,23.9
2019-09-29 00:00:00,17012.0,24.4
2019-09-29 01:00:00,16108.0,23.9
2019-09-29 02:00:00,15366.0,24.4
2019-09-29 03:00:00,14851.0,24.4
2019-09-29 04:00:00,14454.0,23.9
2019-09-29 05:00:00,14221.0,23.3
2019-09-29 06:00:00,14221.0,22.8
2019-09-29 07:00:00,14513.0,22.2
2019-09-29 08:00:00,14911.0,22.2
2019-09-29 09:00:00,15660.0,22.8
2019-09-29 10:00:00,16196.0,23.3
2019-09-29 11:00:00,16622.0,23.9
2019-09-29 12:00:00,16933.0,25.0
2019-09-29 13:00:00,17256.0,25.6
2019-09-29 14:00:00,17496.0,26.1
2019-09-29 15:00:00,17774.0,25.6
2019-09-29 16:00:00,17992.0,25.6
2019-09-29 17:00:00,18360.0,25.6
2019-09-29 18:00:00,18496.0,24.4
2019-09-29 19:00:00,18404.0,22.8
2019-09-29 20:00:00,18540.0,22.2
2019-09-29 21:00:00,17926.0,21.1
2019-09-29 22:00:00,17105.0,20.6
2019-09-29 23:00:00,16091.0,19.4
2019-09-30 00:00:00,15027.0,19.4
2019-09-30 01:00:00,14240.0,18.9
2019-09-30 02:00:00,13675.0,18.9
2019-09-30 03:00:00,13290.0,18.3
2019-09-30 04:00:00,13103.0,18.3
2019-09-30 05:00:00,13280.0,18.3
2019-09-30 06:00:00,14125.0,17.8
2019-09-30 07:00:00,15520.0,17.2
2019-09-30 08:00:00,16526.0,16.7
2019-09-30 09:00:00,17084.0,16.1
2019-09-30 10:00:00,17409.0,17.2
2019-09-30 11:00:00,17622.0,17.8
2019-09-30 12:00:00,17776.0,18.3
2019-09-30 13:00:00,17979.0,19.4
2019-09-30 14:00:00,18219.0,20.0
2019-09-30 15:00:00,18446.0,20.0
2019-09-30 16:00:00,18498.0,20.0
2019-09-30 17:00:00,18585.0,20.6
2019-09-30 18:00:00,18715.0,19.4
2019-09-30 19:00:00,18786.0,19.4
2019-09-30 20:00:00,18844.0,19.4
2019-09-30 21:00:00,18255.0,18.9
2019-09-30 22:00:00,17285.0,18.9
2019-09-30 23:00:00,16211.0,18.9
2019-10-01 00:00:00,15092.0,18.3
2019-10-01 01:00:00,14276.0,17.8
2019-10-01 02:00:00,13714.0,17.8
2019-10-01 03:00:00,13407.0,18.9
2019-10-01 04:00:00,13287.0,18.3
2019-10-01 05:00:00,13446.0,18.3
2019-10-01 06:00:00,14275.0,18.9
2019-10-01 07:00:00,15935.0,18.9
2019-10-01 08:00:00,17130.0,19.4
2019-10-01 09:00:00,17980.0,20.0
2019-10-01 10:00:00,18569.0,21.7
2019-10-01 11:00:00,18884.0,22.2
2019-10-01 12:00:00,19168.0,22.8
2019-10-01 13:00:00,19549.0,23.9
2019-10-01 14:00:00,20058.0,25.0
2019-10-01 15:00:00,20643.0,26.1
2019-10-01 16:00:00,21329.0,27.8
2019-10-01 17:00:00,21816.0,27.8
2019-10-01 18:00:00,21982.0,26.1
2019-10-01 19:00:00,21798.0,25.6
2019-10-01 20:00:00,21878.0,26.7
2019-10-01 21:00:00,21215.0,26.1
2019-10-01 22:00:00,20138.0,25.6
2019-10-01 23:00:00,18823.0,25.0
2019-10-02 00:00:00,17491.0,24.4
2019-10-02 01:00:00,16421.0,23.9
2019-10-02 02:00:00,15696.0,23.9
2019-10-02 03:00:00,15299.0,23.9
2019-10-02 04:00:00,15088.0,23.9
2019-10-02 05:00:00,15172.0,23.9
2019-10-02 06:00:00,16062.0,23.3
2019-10-02 07:00:00,17854.0,23.3
2019-10-02 08:00:00,19141.0,23.9
2019-10-02 09:00:00,19961.0,25.0
2019-10-02 10:00:00,20706.0,27.2
2019-10-02 11:00:00,21498.0,28.9
2019-10-02 12:00:00,22144.0,31.1
2019-10-02 13:00:00,22709.0,31.7
2019-10-02 14:00:00,23292.0,33.3
2019-10-02 15:00:00,23576.0,33.3
2019-10-02 16:00:00,23774.0,33.9
2019-10-02 17:00:00,23649.0,28.3
2019-10-02 18:00:00,23369.0,28.9
2019-10-02 19:00:00,22898.0,26.1
2019-10-02 20:00:00,22483.0,25.0
2019-10-02 21:00:00,21505.0,23.9
2019-10-02 22:00:00,20151.0,22.2
2019-10-02 23:00:00,18462.0,22.2
2019-10-03 00:00:00,16859.0,21.7
2019-10-03 01:00:00,15637.0,20.0
2019-10-03 02:00:00,14729.0,18.3
2019-10-03 03:00:00,14111.0,16.1
2019-10-03 04:00:00,13781.0,15.0
2019-10-03 05:00:00,13743.0,13.9
2019-10-03 06:00:00,14418.0,15.0
2019-10-03 07:00:00,15947.0,14.4
2019-10-03 08:00:00,17016.0,12.8
2019-10-03 09:00:00,17509.0,13.9
2019-10-03 10:00:00,17801.0,13.3
2019-10-03 11:00:00,17931.0,13.3
2019-10-03 12:00:00,17916.0,12.2
2019-10-03 13:00:00,17844.0,12.8
2019-10-03 14:00:00,17775.0,13.3
2019-10-03 15:00:00,17683.0,13.3
2019-10-03 16:00:00,17642.0,13.9
2019-10-03 17:00:00,17824.0,13.9
2019-10-03 18:00:00,18065.0,13.9
2019-10-03 19:00:00,18209.0,13.9
2019-10-03 20:00:00,18184.0,14.4
2019-10-03 21:00:00,17727.0,14.4
2019-10-03 22:00:00,16859.0,15.0
2019-10-03 23:00:00,15753.0,15.0
2019-10-04 00:00:00,14579.0,15.6
2019-10-04 01:00:00,13700.0,15.6
2019-10-04 02:00:00,13199.0,15.6
2019-10-04 03:00:00,12904.0,15.6
2019-10-04 04:00:00,12777.0,15.6
2019-10-04 05:00:00,12902.0,15.6
2019-10-04 06:00:00,13699.0,15.6
2019-10-04 07:00:00,15336.0,15.6
2019-10-04 08:00:00,16540.0,16.1
2019-10-04 09:00:00,17034.0,17.2
2019-10-04 10:00:00,17318.0,17.8
2019-10-04 11:00:00,17505.0,18.3
2019-10-04 12:00:00,17422.0,18.3
2019-10-04 13:00:00,17258.0,18.3
2019-10-04 14:00:00,17204.0,18.3
2019-10-04 15:00:00,17033.0,16.7
2019-10-04 16:00:00,16952.0,16.7
2019-10-04 17:00:00,17022.0,16.1
2019-10-04 18:00:00,17193.0,15.6
2019-10-04 19:00:00,17308.0,15.0
2019-10-04 20:00:00,17485.0,14.4
2019-10-04 21:00:00,17008.0,13.3
2019-10-04 22:00:00,16332.0,12.8
2019-10-04 23:00:00,15372.0,12.2
2019-10-05 00:00:00,14326.0,11.1
2019-10-05 01:00:00,13514.0,10.6
2019-10-05 02:00:00,12939.0,10.0
2019-10-05 03:00:00,12596.0,9.4
2019-10-05 04:00:00,12434.0,8.9
2019-10-05 05:00:00,12493.0,8.3
2019-10-05 06:00:00,12801.0,8.3
2019-10-05 07:00:00,13435.0,7.8
2019-10-05 08:00:00,14114.0,8.9
2019-10-05 09:00:00,14706.0,10.0
2019-10-05 10:00:00,14905.0,11.1
2019-10-05 11:00:00,14821.0,12.8
2019-10-05 12:00:00,14687.0,12.8
2019-10-05 13:00:00,14565.0,13.9
2019-10-05 14:00:00,14431.0,13.9
2019-10-05 15:00:00,14378.0,15.6
2019-10-05 16:00:00,14496.0,15.0
2019-10-05 17:00:00,14876.0,14.4
2019-10-05 18:00:00,15358.0,13.9
2019-10-05 19:00:00,15884.0,13.3
2019-10-05 20:00:00,16331.0,13.3
2019-10-05 21:00:00,16091.0,13.9
2019-10-05 22:00:00,15557.0,13.9
2019-10-05 23:00:00,14810.0,13.9
2019-10-06 00:00:00,13936.0,13.9
2019-10-06 01:00:00,13272.0,13.9
2019-10-06 02:00:00,12783.0,15.0
2019-10-06 03:00:00,12457.0,15.0
2019-10-06 04:00:00,12306.0,15.0
2019-10-06 05:00:00,12288.0,16.1
2019-10-06 06:00:00,12484.0,16.7
2019-10-06 07:00:00,12926.0,17.2
2019-10-06 08:00:00,13439.0,17.8
2019-10-06 09:00:00,14270.0,18.3
2019-10-06 10:00:00,14959.0,18.9
2019-10-06 11:00:00,15533.0,19.4
2019-10-06 12:00:00,15757.0,20.0
2019-10-06 13:00:00,15892.0,20.6
2019-10-06 14:00:00,15955.0,21.1
2019-10-06 15:00:00,16012.0,21.1
2019-10-06 16:00:00,16169.0,21.1
2019-10-06 17:00:00,16515.0,21.1
2019-10-06 18:00:00,16932.0,21.1
2019-10-06 19:00:00,17299.0,21.1
2019-10-06 20:00:00,17393.0,20.6
2019-10-06 21:00:00,16966.0,20.6
2019-10-06 22:00:00,16249.0,20.6
2019-10-06 23:00:00,15331.0,21.1
2019-10-07 00:00:00,14307.0,21.1
2019-10-07 01:00:00,13619.0,21.1
2019-10-07 02:00:00,13183.0,21.1
2019-10-07 03:00:00,12913.0,21.1
2019-10-07 04:00:00,12813.0,21.1
2019-10-07 05:00:00,13056.0,20.6
2019-10-07 06:00:00,13954.0,20.6
2019-10-07 07:00:00,15702.0,21.1
2019-10-07 08:00:00,17035.0,21.1
2019-10-07 09:00:00,17742.0,21.7
2019-10-07 10:00:00,18120.0,22.8
2019-10-07 11:00:00,18328.0,24.4
2019-10-07 12:00:00,18577.0,24.4
2019-10-07 13:00:00,18665.0,25.0
2019-10-07 14:00:00,18810.0,25.6
2019-10-07 15:00:00,18847.0,25.6
2019-10-07 16:00:00,19002.0,25.0
2019-10-07 17:00:00,19170.0,23.3
2019-10-07 18:00:00,19308.0,22.8
2019-10-07 19:00:00,19451.0,23.3
2019-10-07 20:00:00,19422.0,22.8
2019-10-07 21:00:00,18607.0,18.3
2019-10-07 22:00:00,17527.0,17.2
2019-10-07 23:00:00,16183.0,16.7
2019-10-08 00:00:00,14917.0,16.1
2019-10-08 01:00:00,13975.0,15.6
2019-10-08 02:00:00,13381.0,16.1
2019-10-08 03:00:00,13012.0,15.6
2019-10-08 04:00:00,12844.0,15.6
2019-10-08 05:00:00,12963.0,15.0
2019-10-08 06:00:00,13765.0,15.0
2019-10-08 07:00:00,15426.0,15.0
2019-10-08 08:00:00,16582.0,15.6
2019-10-08 09:00:00,16978.0,15.6
2019-10-08 10:00:00,17161.0,16.7
2019-10-08 11:00:00,17160.0,17.2
2019-10-08 12:00:00,17135.0,17.2
2019-10-08 13:00:00,17032.0,17.2
2019-10-08 14:00:00,17017.0,17.2
2019-10-08 15:00:00,16967.0,17.8
2019-10-08 16:00:00,16960.0,17.8
2019-10-08 17:00:00,17132.0,17.8
2019-10-08 18:00:00,17304.0,18.3
2019-10-08 19:00:00,17604.0,18.3
2019-10-08 20:00:00,17797.0,17.2
2019-10-08 21:00:00,17219.0,16.7
2019-10-08 22:00:00,16354.0,16.1
2019-10-08 23:00:00,15247.0,16.1
2019-10-09 00:00:00,14087.0,16.1
2019-10-09 01:00:00,13338.0,16.1
2019-10-09 02:00:00,12850.0,15.6
2019-10-09 03:00:00,12586.0,15.6
2019-10-09 04:00:00,12491.0,15.0
2019-10-09 05:00:00,12653.0,15.0
2019-10-09 06:00:00,13389.0,15.0
2019-10-09 07:00:00,14872.0,15.0
2019-10-09 08:00:00,15998.0,15.6
2019-10-09 09:00:00,16596.0,15.0
2019-10-09 10:00:00,16884.0,12.8
2019-10-09 11:00:00,16996.0,12.2
2019-10-09 12:00:00,17021.0,12.8
2019-10-09 13:00:00,16945.0,12.2
2019-10-09 14:00:00,16919.0,12.8
2019-10-09 15:00:00,16848.0,13.3
2019-10-09 16:00:00,16800.0,13.3
2019-10-09 17:00:00,16989.0,13.3
2019-10-09 18:00:00,17218.0,13.3
2019-10-09 19:00:00,17560.0,13.3
2019-10-09 20:00:00,17756.0,12.8
2019-10-09 21:00:00,17256.0,12.2
2019-10-09 22:00:00,16423.0,12.2
2019-10-09 23:00:00,15245.0,12.2
2019-10-10 00:00:00,14073.0,11.7
2019-10-10 01:00:00,13288.0,11.7
2019-10-10 02:00:00,12764.0,11.7
2019-10-10 03:00:00,12501.0,11.7
2019-10-10 04:00:00,12421.0,12.2
2019-10-10 05:00:00,12612.0,12.2
2019-10-10 06:00:00,13439.0,12.8
2019-10-10 07:00:00,15192.0,12.8
2019-10-10 08:00:00,16314.0,13.3
2019-10-10 09:00:00,16690.0,14.4
2019-10-10 10:00:00,16693.0,15.0
2019-10-10 11:00:00,16546.0,16.7
2019-10-10 12:00:00,16507.0,17.2
2019-10-10 13:00:00,16434.0,18.3
2019-10-10 14:00:00,16456.0,19.4
2019-10-10 15:00:00,16576.0,21.1
2019-10-10 16:00:00,16759.0,22.2
2019-10-10 17:00:00,17023.0,21.7
2019-10-10 18:00:00,17334.0,20.0
2019-10-10 19:00:00,17701.0,18.9
2019-10-10 20:00:00,17896.0,18.3
2019-10-10 21:00:00,17322.0,17.2
2019-10-10 22:00:00,16437.0,16.7
2019-10-10 23:00:00,15285.0,16.1
2019-10-11 00:00:00,14123.0,15.6
2019-10-11 01:00:00,13327.0,15.0
2019-10-11 02:00:00,12829.0,15.0
2019-10-11 03:00:00,12540.0,14.4
2019-10-11 04:00:00,12421.0,13.9
2019-10-11 05:00:00,12624.0,13.3
2019-10-11 06:00:00,13463.0,13.3
2019-10-11 07:00:00,15113.0,12.8
2019-10-11 08:00:00,16226.0,13.3
2019-10-11 09:00:00,16598.0,13.9
2019-10-11 10:00:00,16733.0,14.4
2019-10-11 11:00:00,16749.0,16.1
2019-10-11 12:00:00,16746.0,16.7
2019-10-11 13:00:00,16721.0,17.8
2019-10-11 14:00:00,16767.0,18.3
2019-10-11 15:00:00,16721.0,17.2
2019-10-11 16:00:00,16749.0,18.3
2019-10-11 17:00:00,16908.0,17.8
2019-10-11 18:00:00,17118.0,17.2
2019-10-11 19:00:00,17347.0,17.8
2019-10-11 20:00:00,17290.0,16.7
2019-10-11 21:00:00,16780.0,16.1
2019-10-11 22:00:00,16066.0,16.1
2019-10-11 23:00:00,15119.0,15.0
2019-10-12 00:00:00,14096.0,14.4
2019-10-12 01:00:00,13274.0,14.4
2019-10-12 02:00:00,12651.0,13.9
2019-10-12 03:00:00,12328.0,13.9
2019-10-12 04:00:00,12171.0,13.9
2019-10-12 05:00:00,12204.0,13.3
2019-10-12 06:00:00,12485.0,13.3
2019-10-12 07:00:00,13109.0,13.3
2019-10-12 08:00:00,13782.0,13.9
2019-10-12 09:00:00,14565.0,13.9
2019-10-12 10:00:00,15139.0,13.9
2019-10-12 11:00:00,15376.0,14.4
2019-10-12 12:00:00,15390.0,15.0
2019-10-12 13:00:00,15292.0,16.7
2019-10-12 14:00:00,15096.0,17.8
2019-10-12 15:00:00,15041.0,19.4
2019-10-12 16:00:00,15122.0,20.0
2019-10-12 17:00:00,15389.0,19.4
2019-10-12 18:00:00,15717.0,20.0
2019-10-12 19:00:00,16155.0,19.4
2019-10-12 20:00:00,16352.0,19.4
2019-10-12 21:00:00,15985.0,18.9
2019-10-12 22:00:00,15487.0,17.8
2019-10-12 23:00:00,14792.0,17.8
2019-10-13 00:00:00,13969.0,17.2
2019-10-13 01:00:00,13174.0,16.7
2019-10-13 02:00:00,12662.0,16.1
2019-10-13 03:00:00,12343.0,15.6
2019-10-13 04:00:00,12154.0,15.0
2019-10-13 05:00:00,12110.0,15.0
2019-10-13 06:00:00,12311.0,13.9
2019-10-13 07:00:00,12767.0,13.9
2019-10-13 08:00:00,13215.0,13.9
2019-10-13 09:00:00,13776.0,13.9
2019-10-13 10:00:00,14106.0,15.0
2019-10-13 11:00:00,14285.0,15.6
2019-10-13 12:00:00,14298.0,16.1
2019-10-13 13:00:00,14275.0,16.1
2019-10-13 14:00:00,14233.0,17.2
2019-10-13 15:00:00,14304.0,18.3
2019-10-13 16:00:00,14537.0,19.4
2019-10-13 17:00:00,15005.0,18.9
2019-10-13 18:00:00,15508.0,17.2
2019-10-13 19:00:00,16117.0,16.1
2019-10-13 20:00:00,16307.0,16.1
2019-10-13 21:00:00,15942.0,16.1
2019-10-13 22:00:00,15348.0,16.7
2019-10-13 23:00:00,14588.0,16.7
2019-10-14 00:00:00,13755.0,16.7
2019-10-14 01:00:00,13105.0,16.7
2019-10-14 02:00:00,12647.0,16.7
2019-10-14 03:00:00,12416.0,16.1
2019-10-14 04:00:00,12323.0,15.6
2019-10-14 05:00:00,12499.0,15.6
2019-10-14 06:00:00,13155.0,15.0
2019-10-14 07:00:00,14359.0,15.0
2019-10-14 08:00:00,15441.0,15.6
2019-10-14 09:00:00,16162.0,16.7
2019-10-14 10:00:00,16627.0,16.7
2019-10-14 11:00:00,16737.0,17.8
2019-10-14 12:00:00,16732.0,18.9
2019-10-14 13:00:00,16685.0,20.0
2019-10-14 14:00:00,16766.0,21.1
2019-10-14 15:00:00,16936.0,22.2
2019-10-14 16:00:00,17168.0,23.3
2019-10-14 17:00:00,17473.0,23.3
2019-10-14 18:00:00,17711.0,19.4
2019-10-14 19:00:00,18040.0,21.1
2019-10-14 20:00:00,18093.0,21.1
2019-10-14 21:00:00,17455.0,20.0
2019-10-14 22:00:00,16546.0,19.4
2019-10-14 23:00:00,15430.0,18.9
2019-10-15 00:00:00,14251.0,17.8
2019-10-15 01:00:00,13357.0,16.1
2019-10-15 02:00:00,12862.0,14.4
2019-10-15 03:00:00,12563.0,13.9
2019-10-15 04:00:00,12466.0,13.3
2019-10-15 05:00:00,12716.0,12.8
2019-10-15 06:00:00,13577.0,12.8
2019-10-15 07:00:00,15323.0,12.2
2019-10-15 08:00:00,16410.0,13.3
2019-10-15 09:00:00,16599.0,12.8
2019-10-15 10:00:00,16570.0,13.9
2019-10-15 11:00:00,16468.0,15.0
2019-10-15 12:00:00,16368.0,15.6
2019-10-15 13:00:00,16262.0,16.1
2019-10-15 14:00:00,16264.0,17.2
2019-10-15 15:00:00,16269.0,18.3
2019-10-15 16:00:00,16440.0,18.3
2019-10-15 17:00:00,16802.0,18.3
2019-10-15 18:00:00,17199.0,17.2
2019-10-15 19:00:00,17706.0,17.2
2019-10-15 20:00:00,17804.0,15.0
2019-10-15 21:00:00,17197.0,15.0
2019-10-15 22:00:00,16402.0,14.4
2019-10-15 23:00:00,15325.0,14.4
2019-10-16 00:00:00,14172.0,13.9
2019-10-16 01:00:00,13360.0,14.4
2019-10-16 02:00:00,12882.0,13.9
2019-10-16 03:00:00,12613.0,13.3
2019-10-16 04:00:00,12530.0,12.8
2019-10-16 05:00:00,12731.0,12.8
2019-10-16 06:00:00,13575.0,13.9
2019-10-16 07:00:00,15314.0,13.9
2019-10-16 08:00:00,16489.0,14.4
2019-10-16 09:00:00,16893.0,15.6
2019-10-16 10:00:00,17182.0,17.8
2019-10-16 11:00:00,17465.0,18.3
2019-10-16 12:00:00,17563.0,18.9
2019-10-16 13:00:00,17671.0,18.9
2019-10-16 14:00:00,17691.0,18.9
2019-10-16 15:00:00,17752.0,18.3
2019-10-16 16:00:00,17909.0,18.3
2019-10-16 17:00:00,18131.0,17.8
2019-10-16 18:00:00,18474.0,17.8
2019-10-16 19:00:00,18602.0,17.2
2019-10-16 20:00:00,18316.0,17.2
2019-10-16 21:00:00,17648.0,17.2
2019-10-16 22:00:00,16770.0,18.3
2019-10-16 23:00:00,15621.0,15.6
2019-10-17 00:00:00,14303.0,12.8
2019-10-17 01:00:00,13355.0,12.8
2019-10-17 02:00:00,12818.0,11.7
2019-10-17 03:00:00,12508.0,12.2
2019-10-17 04:00:00,12410.0,12.2
2019-10-17 05:00:00,12589.0,11.7
2019-10-17 06:00:00,13451.0,11.7
2019-10-17 07:00:00,15192.0,11.7
2019-10-17 08:00:00,16498.0,11.7
2019-10-17 09:00:00,17028.0,12.2
2019-10-17 10:00:00,17325.0,12.8
2019-10-17 11:00:00,17432.0,13.3
2019-10-17 12:00:00,17440.0,13.3
2019-10-17 13:00:00,17385.0,13.9
2019-10-17 14:00:00,17388.0,14.4
2019-10-17 15:00:00,17336.0,14.4
2019-10-17 16:00:00,17335.0,15.0
2019-10-17 17:00:00,17534.0,15.0
2019-10-17 18:00:00,17893.0,15.0
2019-10-17 19:00:00,18294.0,13.9
2019-10-17 20:00:00,18162.0,13.9
2019-10-17 21:00:00,17589.0,13.3
2019-10-17 22:00:00,16789.0,13.3
2019-10-17 23:00:00,15667.0,13.3
2019-10-18 00:00:00,14466.0,12.8
2019-10-18 01:00:00,13596.0,12.2
2019-10-18 02:00:00,13089.0,12.2
2019-10-18 03:00:00,12792.0,11.7
2019-10-18 04:00:00,12690.0,11.7
2019-10-18 05:00:00,12848.0,11.7
2019-10-18 06:00:00,13664.0,11.7
2019-10-18 07:00:00,15355.0,11.1
2019-10-18 08:00:00,16513.0,11.1
2019-10-18 09:00:00,16869.0,11.1
2019-10-18 10:00:00,17042.0,12.2
2019-10-18 11:00:00,17052.0,12.8
2019-10-18 12:00:00,16869.0,13.9
2019-10-18 13:00:00,16716.0,13.9
2019-10-18 14:00:00,16667.0,14.4
2019-10-18 15:00:00,16661.0,15.0
2019-10-18 16:00:00,16606.0,14.4
2019-10-18 17:00:00,16706.0,13.3
2019-10-18 18:00:00,17014.0,12.2
2019-10-18 19:00:00,17445.0,11.7
2019-10-18 20:00:00,17453.0,11.1
2019-10-18 21:00:00,16980.0,10.6
2019-10-18 22:00:00,16354.0,10.6
2019-10-18 23:00:00,15456.0,10.0
2019-10-19 00:00:00,14424.0,9.4
2019-10-19 01:00:00,13580.0,9.4
2019-10-19 02:00:00,13027.0,9.4
2019-10-19 03:00:00,12726.0,8.9
2019-10-19 04:00:00,12576.0,8.9
2019-10-19 05:00:00,12596.0,8.3
2019-10-19 06:00:00,12916.0,8.3
2019-10-19 07:00:00,13640.0,8.9
2019-10-19 08:00:00,14360.0,8.9
2019-10-19 09:00:00,14895.0,9.4
2019-10-19 10:00:00,15034.0,10.6
2019-10-19 11:00:00,14930.0,11.7
2019-10-19 12:00:00,14735.0,12.8
2019-10-19 13:00:00,14526.0,13.9
2019-10-19 14:00:00,14313.0,15.0
2019-10-19 15:00:00,14218.0,15.6
2019-10-19 16:00:00,14359.0,16.1
2019-10-19 17:00:00,14791.0,16.7
2019-10-19 18:00:00,15311.0,14.4
2019-10-19 19:00:00,16055.0,13.9
2019-10-19 20:00:00,16226.0,13.9
2019-10-19 21:00:00,15944.0,13.9
2019-10-19 22:00:00,15478.0,13.9
2019-10-19 23:00:00,14792.0,13.3
2019-10-20 00:00:00,14008.0,13.3
2019-10-20 01:00:00,13295.0,12.8
2019-10-20 02:00:00,12783.0,12.8
2019-10-20 03:00:00,12461.0,12.2
2019-10-20 04:00:00,12284.0,11.7
2019-10-20 05:00:00,12285.0,11.1
2019-10-20 06:00:00,12507.0,11.1
2019-10-20 07:00:00,12989.0,11.1
2019-10-20 08:00:00,13517.0,11.1
2019-10-20 09:00:00,14156.0,11.7
2019-10-20 10:00:00,14697.0,12.8
2019-10-20 11:00:00,15037.0,13.9
2019-10-20 12:00:00,15245.0,14.4
2019-10-20 13:00:00,15325.0,14.4
2019-10-20 14:00:00,15391.0,15.0
2019-10-20 15:00:00,15430.0,14.4
2019-10-20 16:00:00,15547.0,15.0
2019-10-20 17:00:00,15872.0,14.4
2019-10-20 18:00:00,16255.0,14.4
2019-10-20 19:00:00,16777.0,13.3
